sls_ord_num,sls_prd_key,sls_cust_id,sls_store_id,sls_order_dt,sls_ship_dt,sls_due_dt,sls_sales,sls_quantity,sls_price
SO60012,MOB_TAB-1002,20778,2,20230708,20230717,20230725,20930,1,20930
SO60013,COM_STR-1002,24911,7,20250719,20250722,20250802,7037,1,7037
SO60013,COM_STR-1009,24911,7,20250719,20250722,20250802,10418,2,5209
SO60014,COM_LAP-1001,25526,5,20240203,20240210,20240215,110456,2,55228
SO60015,MOB_TAB-1006,23839,7,20250117,20250122,20250128,9052,1,9052
SO60015,DIS_MON-1004,23839,7,20250117,20250122,20250128,11562,2,5781
SO60015,MOB_SMP-1002,23839,7,20250117,20250122,20250128,19739,1,19739
SO60015,COM_GPU-1004,23839,7,20250117,20250122,20250128,69176,2,34588
SO60015,COM_STR-1011,23839,7,20250117,20250122,20250128,17652,2,8826
SO60016,MOB_TAB-1007,22558,1,20240513,20240519,20240529,16546,2,8273
SO60017,COM_RAM-1002,23088,5,20250108,20250116,20250127,,1,4063
SO60018,GAM_ACC-1014,25606,3,20230902,20230906,20230912,677,1,677
SO60019,DIS_MON-1005,24719,7,20230526,20230604,20230605,18700,1,18267
SO60020,GAM_CTR-1012,26922,7,20230129,20230203,20230211,2190,1,2190
SO60020,MOB_SWA-1011,26922,7,20230129,20230203,20230211,11439,3,3813
SO60020,COM_MTB-1005,26922,7,20230129,20230203,20230211,,1,2396
SO60021,GAM_ACC-1011,24097,4,20230223,20230226,20230308,1655,1,1655
SO60022,GAM_CON-1009,21398,1,20240413,20240421,20240427,67083,3,22361
SO60023,GAM_CTR-1006,25559,5,20230421,20230429,20230501,14640,3,4887
SO60024,ACC_CAB-1001,24808,7,20231128,20231207,20231216,235,1,235
SO60025,ACC_CAB-1017,26711,7,20250203,20250205,20250217,333,3,111
SO60025,GAM_CON-1008,26711,7,20250203,20250205,20250217,17344,1,17344
SO60026,MOB_SMP-1012,21009,5,20250414,20250418,20250429,1153,1,1153
SO60026,ACC_CAS-1012,21009,5,20250414,20250418,20250429,2660,2,1330
SO60027,COM_GPU-1004,23508,4,20230531,20230602,20230620,59824,2,29912
SO60027,COM_LAP-1006,23508,4,20230531,20230602,20230620,70940,1,0
SO60028,MOB_SWA-1010,21700,1,20230426,20230504,20230509,19692,2,9846
SO60029,GAM_CTR-1009,21688,7,20240310,20240316,20240325,2768,1,2768
SO60029,COM_RAM-1001,21688,7,20240310,20240316,20240325,7652,2,-3826
SO60030,DIS_TVS-1011,20665,7,20230415,20230417,20230429,54857,1,54749
SO60031,ACC_CAB-1001,26445,2,20240805,20240815,20240822,266,1,266
SO60032,COM_DSK-1016,26879,6,20250520,20250522,20250606,32652,2,16326
SO60033,MOB_TAB-1007,25137,7,20230117,20230119,20230129,24204,3,8068
SO60034,DIS_TVS-1009,23038,3,20240108,20240116,20240120,16280,1,16363
SO60035,MOB_TAB-1005,23822,3,20250806,20250810,20250824,17436,1,17436
SO60036,ACC_PWB-1005,20813,2,20250910,20250918,20250930,2784,3,928
SO60036,COM_RAM-1007,20813,2,20250910,20250918,20250930,6030,2,3015
SO60036,COM_STR-1017,20813,2,0,20250918,20250930,8865,1,8865
SO60037,COM_LAP-1004,22804,2,20250901,20250909,20250919,127194,2,63597
SO60037,COM_RAM-1014,22804,2,20250901,20250909,20250919,5552,2,2776
SO60037,GAM_CON-1015,22804,2,20250901,20250909,20250919,28704,1,28704
SO60037,ACC_CAB-1004,22804,2,20250901,20250909,20250919,310,2,155
SO60038,COM_LAP-1005,23985,1,20240427,20240430,20240510,93872,1,93872
SO60039,MOB_SMP-1011,26132,2,20250419,20250426,20250508,48590,2,24295
SO60039,ACC_CHG-1008,26132,2,20250419,20250426,20250508,926,1,926
SO60040,MOB_SWA-1004,21687,1,20230111,20230118,20230131,14186,1,14186
SO60041,COM_LAP-1001,26747,3,20240922,20241002,20241006,58532,1,58532
SO60042,ACC_CHG-1001,21479,7,20231031,20231109,20231114,565,1,565
SO60043,ACC_CHG-1005,22715,4,20250523,20250527,20250611,1912,2,956
SO60044,GAM_ACC-1003,23756,6,20230501,20230504,20230517,8385,3,2795
SO60044,MOB_TAB-1005,23756,6,20230501,20230504,20230517,34276,2,17138
SO60045, ACC_CHG-1009,22218,6,20230131,20230202,20230215,1684,2,842
SO60046,DIS_MON-1001,24473,6,20231110,20231113,20231122,39027,3,13009
SO60046,GAM_CTR-1014,24473,6,20231110,20231113,20231122,1271,1,1271
SO60047,DIS_TVS-1002,26177,3,20250718,20250728,20250805,18528,1,18528
SO60048,ACC_CAB-1017,23990,2,20240403,20240411,20240415,108,1,108
SO60049,ACC_CHG-1010,21450,2,20231231,20240110,20240111,821,1,821
SO60049,COM_DSK-1011,21450,2,20231231,20240110,20240111,34484,2,17242
SO60050,COM_STR-1009,20413,4,20240129,20240202,20240209,11070,2,5535
SO60050,MOB_SWA-1015,20413,4,20240129,20240202,20240209,14401,1,14401
SO60050,ACC_CAB-1007,20413,4,20240129,20240202,20240209,704,2,352
SO60051,COM_DSK-1012,20810,3,20240806,20240811,20240826,55676,1,55676
SO60052,COM_STR-1012,24078,7,20250927,20250930,20251017,28599,3,9533
SO60052,ACC_CAS-1012,24078,7,20250927,20250930,20251017,3807,3,1269
SO60053,COM_GPU-1009,22983,2,20230723,20230727,20230806,15047,1,15047
SO60053, DIS_MON-1009,22983,2,20230723,20230727,20230806,25308,2,0
SO60054,GAM_CON-1013,24387,2,20250414,20250421,20250428,27792,1,27792
SO60055,COM_DSK-1006,22407,2,20230218,20230228,20230308,113420,2,56710
SO60056,ACC_CAS-1001,22675,2,20240308,20240315,20240327,206,1,206
SO60056,COM_GPU-1005,22675,2,20240308,20240315,20240327,27355,1,27355
SO60057,DIS_TVS-1002,20369,4,20250311,20250320,20250329,35790,2,17895
SO60057,DIS_MON-1004,20369,4,20250311,20250320,20250329,11474,2,5737
SO60058,GAM_CON-1011,22926,7,20250423,20250429,20250509,19941,1,19941
SO60059,COM_GPU-1003,26971,1,20250825,20250827,20250909,3942,3,1314
SO60060,COM_MTB-1001,22551,5,20240915,20240917,20241001,8006,1,8006
SO60060,ACC_CAB-1013,22551,5,20240915,20240917,20241001,1182,3,394
SO60061,DIS_MON-1009,20683,3,20250819,20250822,20250904,25002,2,12501
SO60061,COM_LAP-1007,20683,3,20250819,20250822,20250904,99536,1,99536
SO60062,GAM_CTR-1002,22165,3,20241112,20241118,20241124,5703,3,1901
SO60062,DIS_TVS-1008,22165,3,20241112,20241118,20241124,201498,3,67166
SO60062,ACC_CAB-1006,22165,3,20241112,20241118,20241124,295,1,295
SO60063,DIS_TVS-1005,25188,3,20240903,20240907,20240922,95942,2,47971
SO60064,COM_DSK-1007,26643,7,20250924,20251004,20251010,42621,1,0
SO60065,MOB_SWA-1013,20775,4,20230427,20230501,20230515,12107,1,12107
SO60065,ACC_CHG-1012,20775,4,20230427,20230501,20230515,1558,2,779
SO60066,GAM_CTR-1003,20240,5,20250301,20250309,20250314,10926,3,3642
SO60067,GAM_CTR-1011,25263,4,20250901,20250904,20250918,1573,1,1573
SO60068,GAM_CON-1002,20105,1,20230406,20230416,20230422,22950,1,22950
SO60069,DIS_TVS-1001,21658,2,20231118,20231120,20231130,10197,1,10197
SO60069,DIS_MON-1008,21658,2,20231118,20231120,20231130,44776,2,0
SO60069,COM_LAP-1005,21658,2,20231118,20231120,20231130,189348,2,94674
SO60069,ACC_CAB-1008,21658,2,20231118,20231120,20231130,300,1,300
SO60070,MOB_SMP-1009,21269,6,20241029,20241105,20241115,44650,1,44650
SO60071,MOB_SMP-1012,21696,1,20230318,20230322,20230407,1168,1,1168
SO60071,MOB_SWA-1013,21696,1,20230318,20230322,20230407,11950,1,11950
SO60072,COM_DSK-1017,25568,7,20240424,20240429,20240508,71307,1,71307
SO60073,MOB_SWA-1008,25626,4,20250719,20250727,20250729,14680,1,14680
SO60073,DIS_MON-1004,25626,4,20250719,20250727,20250729,19149,3,6383
SO60073,GAM_CTR-1005,25626,4,20250719,20250727,20250729,4516,2,2258
SO60073,COM_STR-1003,25626,4,20250719,20250727,20250729,16792,2,8396
SO60074,DIS_TVS-1007,23823,2,20250910,20250917,20250930,39586,2,19793
SO60074,ACC_CAB-1015,23823,2,20250910,20250917,20250930,844,2,422
SO60075,ACC_CAS-1001,26698,7,20231114,20231120,20231130,612,3,204
SO60076,DIS_MON-1011,20804,6,20230520,20230526,20230607,32770,2,16385
SO60076,ACC_CAB-1017,20804,6,20230520,20230526,20230607,232,2,116
SO60077,MOB_SMP-1010,20156,2,20231202,20231207,20231212,4124,1,4124
SO60078,MOB_SWA-1014,21766,6,20241030,20241109,20241117,6728,1,6728
SO60079,MOB_TAB-1008,22844,5,20230102,20230104,20230118,20928,1,20928
SO60080,ACC_CHG-1009,21977,6,20241027,20241104,20241113,1604,2,802
SO60080,GAM_CTR-1008,21977,6,20241027,20241104,20241113,2949,1,2949
SO60080,GAM_ACC-1004,21977,6,20241027,20241104,20241113,849,1,674
SO60080,ACC_CAB-1011,21977,6,20241027,20241104,20241113,380,1,380
SO60081,ACC_CAS-1012,20942,5,20250714,20250722,20250727,1222,1,1222
SO60082,COM_MTB-1001,20368,1,20240518,20240528,20240531,7947,1,7947
SO60082,COM_RAM-1010,20368,1,20240518,20240528,20240531,2594,2,1297
SO60082,ACC_CAB-1004,20368,1,0,20240528,20240531,166,1,166
SO60083,COM_GPU-1004,24057,5,20240519,20240527,20240607,34709,1,34709
SO60084,COM_LAP-1005,20433,2,20250309,20250312,20250329,198852,2,99426
SO60084,DIS_MON-1006,20433,2,20250309,20250312,20250329,46848,2,23424
SO60085,MOB_TAB-1007,22433,6,20250609,20250614,20250625,23427,3,7809
SO60085,GAM_ACC-1015,22433,6,20250609,20250614,20250625,8862,2,4431
SO60086,ACC_CAB-1003,23846,4,20240227,20240229,20240315,938,2,469
SO60086,GAM_CON-1013,23846,4,20240227,20240229,20240315,28859,1,28859
SO60086,ACC_CAS-1011,23846,4,20240227,20240229,20240315,2157,3,719
SO60087,GAM_CON-1012,23658,6,20250622,20250626,20250712,53528,2,26764
SO60087,GAM_ACC-1008,23658,6,20250622,20250626,20250712,6748,2,3374
SO60088,MOB_SWA-1002,23666,1,20250206,20250214,20250226,32991,3,0
SO60088,GAM_CTR-1013,23666,1,20250206,20250214,20250226,3420,3,1140
SO60089,MOB_TAB-1008,20271,7,20230224,0,20230310,19623,1,19623
SO60089,COM_STR-1008,20271,7,20230224,20230303,20230310,8436,2,4218
SO60089,GAM_CTR-1008,20271,7,20230224,20230303,20230310,8043,3,2681
SO60089,DIS_TVS-1002,20271,7,20230224,20230303,20230310,20069,1,20069
SO60089,MOB_SWA-1017,20271,7,20230224,20230303,20230310,27922,2,13961
SO60090,GAM_ACC-1008,26598,5,20250710,20250715,20250725,6560,2,3280
SO60090,COM_DSK-1005,26598,5,20250710,20250715,20250725,41255,1,41255
SO60091,MOB_SMP-1010,24592,1,20250323,20250402,20250407,9518,2,4759
SO60091,GAM_CON-1008,24592,1,20250323,20250402,20250407,17868,1,17868
SO60091,ACC_CHG-1005,24592,1,20250323,20250402,20250407,1002,1,1002
SO60092,DIS_TVS-1006,24180,1,20241212,20241215,20241224,117762,2,58881
SO60093,GAM_CTR-1006,23291,2,20230723,20230730,20230812,9814,2,4907
SO60094,COM_RAM-1006,26378,7,20250710,20250716,20250728,5646,3,1882
SO60094,ACC_CAS-1007,26378,7,20250710,20250716,20250728,303,1,303
SO60095,ACC_PWB-1003,25672,4,20240721,20240727,20240804,2617,1,2617
SO60096,GAM_ACC-1010,22258,7,20230704,20230714,20230721,1682,1,1682
SO60097,GAM_CTR-1011,20907,1,20240919,20240928,20241007,1484,1,1484
SO60098,GAM_CTR-1011,26779,6,20240307,20240311,20240324,1461,1,0
SO60099,COM_DSK-1003,20737,2,20230731,20230805,20230820,153770,2,76885
SO60099,ACC_CAB-1003,20737,2,20230731,20230805,20230820,469,1,469
SO60100,ACC_CAB-1011,21038,4,20241229,20250102,20250118,407,1,407
SO60101,MOB_SWA-1009,26417,3,20240109,20240118,20240120,16470,2,8235
SO60102,GAM_CTR-1011,25885,5,20230418,20230422,20230428,1492,1,1492
SO60103,COM_GPU-1001,20406,6,20250403,20250413,20250420,,3,38832
SO60104,MOB_TAB-1002,23618,2,20241024,20241031,20241112,21477,1,21477
SO60104,COM_MTB-1002,23618,2,20241024,20241031,20241112,9524,1,9524
SO60104,GAM_CTR-1008,23618,2,20241024,20241031,20241112,2703,1,2703
SO60105,MOB_SWA-1007,22627,3,20231231,20240110,20240112,6312,1,6312
SO60106,GAM_ACC-1003,23157,1,20250317,20250321,20250328,5812,2,2906
SO60107,GAM_CON-1006,21632,1,20241119,20241128,20241202,25794,1,25794
SO60108,MOB_SMP-1003,21473,5,0,20240228,20240306,47279,2,23608
SO60108,MOB_SWA-1016,21473,5,20240223,20240228,20240306,13044,3,4348
SO60109,COM_RAM-1012,25252,2,20230407,20230414,20230426,8382,2,4191
SO60110,MOB_SWA-1007,26469,6,20250910,0,20250922,14492,2,7246
SO60110,ACC_PWB-1010,26469,6,20250910,20250920,20250922,2722,1,2722
SO60111,ACC_CAS-1006,24546,4,20240306,20240314,20240323,189,1,189
SO60112,COM_DSK-1013,24040,6,20230311,20230316,20230330,2338,2,1169
SO60113, MOB_SMP-1004,23668,7,20240428,20240502,20240515,16363,1,16363
SO60113,GAM_CTR-1007,23668,7,20240428,20240502,20240515,3771,1,3771
SO60113, COM_DSK-1008,23668,7,20240428,20240502,20240515,130976,2,65364
SO60114,ACC_CAB-1017,22327,3,20230926,20231006,20231016,339,3,113
SO60114,GAM_CON-1009,22327,3,20230926,20231006,20231016,19829,1,19829
SO60115,MOB_TAB-1006,21900,5,20230425,20230428,20230510,16134,2,8067
SO60115,ACC_CAB-1014,21900,5,20230425,20230428,20230510,664,2,332
SO60116,GAM_CON-1007,21895,7,20230112,20230120,20230201,65970,3,21990
SO60116,COM_GPU-1008,21895,7,20230112,20230120,20230201,45554,1,45554
SO60117,ACC_CAS-1015,24412,6,20240322,20240329,20240411,496,2,248
SO60117,MOB_SWA-1009,24412,6,20240322,20240329,20240411,8182,1,8182
SO60118,GAM_CON-1006,25151,3,20240501,20240510,20240518,57622,2,28811
SO60119,COM_LAP-1005,21935,3,20230121,20230126,20230203,286098,3,95366
SO60120,GAM_CTR-1007,21761,6,20230801,20230810,20230814,12000,3,4000
SO60120,ACC_CAB-1002,21761,6,20230801,20230810,20230814,2498,2,1249
SO60121,GAM_CON-1008,22728,2,20241009,20241013,20241019,19141,1,19141
SO60122,GAM_CTR-1005,20996,1,20250126,20250205,20250214,4526,2,2263
SO60123,GAM_CON-1001,23067,3,20250620,20250626,20250705,62242,2,31121
SO60123,COM_DSK-1014,23067,3,20250620,20250626,20250705,137346,2,68673
SO60123,COM_STR-1013,23067,3,20250620,20250626,20250705,3404,1,3404
SO60124,MOB_TAB-1009,23550,3,20250604,20250613,20250620,61674,2,30837
SO60125,COM_GPU-1004,25009,4,20250509,20250515,20250525,31948,1,31948
SO60125,COM_DSK-1009,25009,4,20250509,20250515,20250525,2662,2,1331
SO60125,COM_STR-1008,25009,4,20250509,20250515,20250525,8554,2,4277
SO60125,GAM_ACC-1009,,4,20250509,20250515,20250525,7629,3,2543
SO60126,DIS_TVS-1008,24202,1,20230327,20230403,20230415,138634,2,69317
SO60127,GAM_CON-1015,21456,7,20240826,20240830,20240912,27727,1,27727
SO60128,ACC_CAS-1010,20358,2,20240329,20240408,20240409,400,1,400
SO60129,DIS_TVS-1011,21986,2,20250509,20250512,20250528,165666,3,55222
SO60130,MOB_SMP-1010,24490,1,20250617,20250624,20250706,13959,3,4653
SO60131,COM_LAP-1003,20038,6,20230425,20230501,20230507,73916,2,36958
SO60131,COM_LAP-1002,20038,6,20230425,20230501,20230507,99192,1,99192
SO60132,DIS_TVS-1009,25686,6,20231214,20231216,20240102,16396,1,16396
SO60133,MOB_TAB-1003,20217,2,20230301,20230303,20230311,56535,3,18845
SO60134,MOB_SWA-1015,23477,7,20230530,20230608,20230614,39921,3,13307
SO60134,MOB_SWA-1009,23477,7,20230530,20230608,20230614,15660,2,7830
SO60135,DIS_MON-1012,25377,6,20230227,20230305,20230316,8478,2,4239
SO60136,MOB_SWA-1010,26308,4,20250705,20250713,20250719,11022,1,11022
SO60137,COM_STR-1014,23655,3,20240122,20240129,20240204,18846,2,9423
SO60137,ACC_PWB-1009,23655,3,20240122,20240129,20240204,2094,3,0
SO60137,GAM_CTR-1006,23655,3,20240122,20240129,20240204,4540,1,4540
SO60138,ACC_CAB-1015,22816,1,20250216,20250226,20250308,440,1,440
SO60139,DIS_TVS-1011,21364,1,20241105,20241107,20241121,108904,2,54452
SO60140,COM_STR-1018,26464,1,20240923,20240930,20241008,13029,2,6725
SO60141,ACC_CAS-1004,22274,2,20240131,20240207,20240214,1235,1,1235
SO60142,GAM_CON-1014,24385,7,20231210,20231215,20231228,22674,2,11337
SO60143,ACC_CHG-1010,24989,1,20250105,20250114,20250125,1766,2,883
SO60143,COM_LAP-1010,24989,1,20250105,20250114,20250125,200298,3,66766
SO60144,ACC_CAS-1015,24713,7,20231004,20231012,20231023,534,2,267
SO60145,MOB_SWA-1004,20203,5,20250623,20250701,20250704,27116,2,13558
SO60146,ACC_CAB-1017,21551,6,20250326,20250404,20250406,363,3,121
SO60146,MOB_SMP-1012,21551,6,20250326,20250404,20250406,1266,1,1266
SO60147,COM_LAP-1008,26697,7,20241204,20241208,20241215,39687,1,39687
SO60147,ACC_PWB-1001,26697,7,20241204,20241208,20241215,1570,1,1570
SO60147,DIS_MON-1005,26697,7,20241204,20241208,20241215,18901,1,18901
SO60147,MOB_TAB-1002,26697,7,20241204,20241208,20241215,38790,2,19395
SO60148,ACC_CAB-1004,24175,5,20240715,20240723,20240730,161,1,161
SO60149,COM_DSK-1001,24779,6,20250315,20250320,20250401,31934,2,15967
SO60150,ACC_CHG-1011,20037,6,20240628,20240705,20240717,2592,2,1296
SO60150,COM_RAM-1008,20037,6,20240628,20240705,20240717,11409,3,3803
SO60151,COM_DSK-1017,23402,4,20240702,20240705,20240722,154620,2,77310
SO60151,COM_MTB-1003,23402,4,20240702,20240705,20240722,7934,1,7934
SO60152,DIS_MON-1007,23569,2,20230318,20230328,20230406,11900,1,11900
SO60152,COM_DSK-1015,23569,2,20230318,20230328,20230406,37356,1,37356
SO60153,DIS_MON-1004,20932,5,20250802,20250806,20250819,6217,1,6217
SO60153,ACC_CAB-1004,20932,5,20250802,20250806,20250819,145,1,145
SO60154,GAM_CON-1013,20358,5,20241005,20241013,20241019,58784,2,29392
SO60155,MOB_SWA-1002,20699,6,20250712,20250722,20250723,22240,2,11120
SO60156,GAM_CTR-1009,22449,5,20230829,20230901,20230911,2552,1,2552
SO60157,ACC_CAS-1011,20123,2,20250916,20250919,20251005,1376,2,688
SO60158,DIS_TVS-1012,26715,3,20230920,20230924,20231005,169437,3,56479
SO60158,ACC_CHG-1002,26715,3,20230920,20230924,20231005,572,1,572
SO60158,COM_DSK-1006,26715,3,20230920,20230924,20231005,115376,2,57688
SO60158,MOB_SWA-1003,26715,3,20230920,20230924,20231005,4854,2,2427
SO60158,GAM_ACC-1005,26715,3,20230920,20230924,20231005,3540,3,1180
SO60158,ACC_PWB-1005,26715,3,20230920,20230924,20231005,1844,2,0
SO60158,MOB_SWA-1009,26715,3,20230920,20230924,20231005,16386,2,8193
SO60159,GAM_CTR-1002,22782,2,20230819,20230829,20230901,1672,1,1672
SO60159,ACC_CAS-1008,22782,2,20230819,20230829,20230901,355,1,355
SO60160,COM_STR-1013,24374,4,20241020,20241026,20241104,3347,1,3347
SO60160,COM_STR-1007,24374,4,20241020,20241026,20241104,16352,2,8176
SO60161,GAM_CON-1010,25479,2,20250501,20250506,20250512,57936,2,28968
SO60161,COM_MTB-1005,25479,2,20250501,20250506,20250512,8115,3,2705
SO60161,MOB_TAB-1009,25479,2,20250501,20250506,20250512,55776,2,27888
SO60162,COM_LAP-1001,24259,3,20250719,20250725,20250806,115894,2,57947
SO60163,GAM_CON-1007,21968,4,20230720,20230727,20230807,22848,1,22848
SO60164,DIS_MON-1004,24001,4,20240120,20240128,20240209,11198,2,5599
SO60165,GAM_CTR-1013,21068,6,20250306,20250312,20250316,2344,2,1172
SO60166,ACC_CHG-1005,21442,5,20250812,20250816,20250831,1920,2,960
SO60167,COM_STR-1007,22996,7,20230121,20230125,20230202,22785,3,7595
SO60167,COM_GPU-1009,22996,7,20230121,20230125,20230202,50535,3,16845
SO60168,COM_DSK-1007,25297,5,20230805,20230809,20230817,87930,2,43965
SO60169,GAM_ACC-1006,23566,1,20240305,20240311,20240325,3060,1,3060
SO60170,ACC_PWB-1001,21684,6,20231111,20231117,20231201,1704,1,1704
SO60171,COM_DSK-1016,22240,7,20230213,20230218,20230305,16446,1,16446
SO60172,COM_DSK-1009,21176,5,20230817,20230822,20230906,3768,3,1256
SO60172,ACC_CAB-1001,21176,5,20230817,20230822,20230906,530,2,265
SO60172,MOB_SWA-1005,21176,5,20230817,20230822,20230906,27744,2,13872
SO60173,COM_RAM-1014,26524,3,20231225,20231230,20240110,6022,2,0
SO60173,MOB_TAB-1006,26524,3,20231225,20231230,20240110,18060,2,9030
SO60174,COM_LAP-1011,20731,1,20230902,20230911,20230913,53528,1,53528
SO60174,MOB_SMP-1012,20731,1,20230902,0,20230913,2616,2,1308
SO60175,COM_GPU-1002,26844,1,20241107,20241115,20241121,53585,1,53585
SO60176,COM_RAM-1013,24283,1,20240427,20240429,20240510,1635,1,1635
SO60176,MOB_SMP-1002,24283,1,20240427,20240429,20240510,19366,1,19366
SO60177,COM_DSK-1013,23252,3,20250205,20250209,20250225,1231,1,1231
SO60177,DIS_MON-1006,23252,3,20250205,20250209,20250225,22838,1,22838
SO60178,ACC_PWB-1003,25968,7,20250709,20250712,20250724,2465,1,2465
SO60178,COM_GPU-1002,25968,7,20250709,20250712,20250724,103334,2,51667
SO60178,DIS_TVS-1010,25968,7,20250709,20250712,20250724,82346,2,41173
SO60179,COM_MTB-1001,23846,1,20241211,20241216,20241222,8170,1,8170
SO60180,ACC_CAS-1011,23615,2,20250615,20250620,20250701,1348,2,674
SO60181,ACC_CHG-1007,20707,4,20241123,20241128,20241206,3537,3,1179
SO60182,ACC_PWB-1003,24652,3,20230125,20230202,20230206,2267,1,2267
SO60183,MOB_SWA-1001,,6,20230526,0,20230605,28724,2,14258
SO60184,COM_DSK-1010,22885,1,20250509,20250518,20250529,1255,1,1255
SO60185,MOB_TAB-1005,20184,1,20230602,20230608,20230612,15911,1,15911
SO60185,COM_STR-1017,20184,1,20230602,20230608,20230612,25425,3,8475
SO60185,DIS_MON-1004,20184,1,20230602,20230608,20230612,6124,1,5712
SO60185,COM_GPU-1003,20184,1,20230602,20230608,20230612,3918,3,1306
SO60185,ACC_CAB-1005,20184,1,20230602,20230608,20230612,244,1,244
SO60186,ACC_PWB-1008,23593,3,20230326,20230328,20230409,6148,2,3074
SO60186,MOB_SMP-1003,23593,3,20230326,20230328,20230409,45658,2,22829
SO60187,ACC_CAS-1014,24584,3,20230314,20230322,20230324,635,1,635
SO60188,DIS_TVS-1002,24167,2,20240420,20240427,20240509,58674,3,19558
SO60189,MOB_TAB-1001,26325,5,20230210,20230214,20230222,12230,1,12230
SO60189,COM_GPU-1008,26325,5,20230210,20230214,20230222,43523,1,43067
SO60190,COM_MTB-1005,25224,7,20240620,20240622,20240704,5232,2,2616
SO60191,COM_LAP-1009,26305,7,20240525,20240601,20240606,54006,2,27003
SO60192, GAM_ACC-1005,26804,1,20240320,20240324,20240401,3813,3,1271
SO60193,GAM_CON-1013,26881,7,20240124,20240203,20240210,26299,1,26299
SO60194,ACC_CAB-1001,21042,7,20230306,20230314,20230323,247,1,247
SO60195,DIS_MON-1011,20282,7,20250222,20250304,20250308,30014,2,15007
SO60195,COM_STR-1002,20282,7,20250222,20250304,20250308,13964,2,6982
SO60196,GAM_CON-1011,22594,3,20240620,20240623,20240707,21140,1,21140
SO60196,COM_RAM-1012,22594,3,20240620,20240623,20240707,4521,1,4521
SO60197,ACC_CAS-1008,26948,7,20240303,20240308,20240319,348,1,0
SO60198,ACC_CAS-1007,25597,6,20230808,20230813,20230824,,1,299
SO60198,COM_MTB-1002,25597,6,20230808,20230813,20230824,17328,2,8664
SO60199,MOB_TAB-1006,24467,2,20230320,20230329,20230401,8055,1,8055
SO60200,ACC_CAS-1009,26468,3,20230417,20230427,20230501,1368,2,684
SO60200,ACC_CAB-1016,26468,3,20230417,20230427,20230501,405,3,135
SO60201,GAM_CTR-1001,24203,2,20241028,20241031,20241112,7594,2,3797
SO60202,ACC_CAB-1005,21638,2,20230221,20230301,20230311,236,1,236
SO60203,ACC_CHG-1003,24864,3,20230201,20230204,20230212,630,2,315
SO60204,COM_GPU-1007,25665,2,20250217,20250221,20250307,1362,1,1274
SO60205,ACC_CHG-1005,23614,3,20230630,20230707,20230717,1065,1,1065
SO60205,DIS_TVS-1001,23614,3,20230630,20230707,20230717,21230,2,10615
SO60205,ACC_CAB-1017,23614,3,20230630,20230707,20230717,240,2,120
SO60206,ACC_CHG-1005,23015,3,20250223,20250301,20250314,993,1,-993
SO60206,DIS_TVS-1003,23015,3,20250223,20250301,20250314,49389,3,16463
SO60207,ACC_CHG-1003,24080,7,20241008,20241013,20241023,303,1,303
SO60208, ACC_CAS-1011,25067,2,20230310,20230318,20230326,682,1,682
SO60209,DIS_TVS-1007,22536,2,20250506,20250512,20250518,42948,2,21261
SO60210,GAM_CON-1009,21117,7,20250924,20250928,20251008,19921,1,19921
SO60210,COM_STR-1017,21117,7,20250924,20250928,20251008,17310,2,8655
